,level_2,level_3,level_4,level_5,[LOGGING],RD81DL96_1,2,3,4
183,9.0,8.0,36.0,8.0,10687.0,26816.0,10433.0,27074.0,11203.0
184,8.0,8.0,36.0,9.0,2894.0,22863.0,10320.0,30801.0,18770.0
185,8.0,8.0,36.0,8.0,19933.0,10974.0,2271.0,26592.0,18401.0
186,9.0,8.0,36.0,9.0,29036.0,23917.0,19054.0,14447.0,10096.0
187,8.0,8.0,36.0,10.0,7670.0,5111.0,2808.0,761.0,31738.0
188,10.0,8.0,36.0,11.0,14469.0,15750.0,17287.0,19080.0,21129.0
189,9.0,8.0,36.0,10.0,13332.0,18453.0,23830.0,29463.0,2584.0
190,10.0,8.0,36.0,11.0,4259.0,13220.0,22437.0,31910.0,8871.0
191,9.0,8.0,36.0,9.0,20018.0,51.0,13108.0,26421.0,7222.0
192,7.0,8.0,36.0,9.0,27841.0,11714.0,28611.0,12996.0,30405.0
193,9.0,7.0,36.0,7.0,27728.0,15441.0,3410.0,24403.0,12884.0
194,7.0,7.0,36.0,8.0,19679.0,11232.0,3041.0,27874.0,20195.0
195,10.0,7.0,36.0,11.0,30569.0,24682.0,19051.0,13676.0,8557.0
196,12.0,7.0,36.0,11.0,20216.0,18169.0,16378.0,14843.0,13564.0
197,9.0,7.0,36.0,9.0,1927.0,3720.0,5769.0,8074.0,10635.0
198,9.0,7.0,36.0,10.0,8470.0,14103.0,19992.0,26137.0,32538.0
199,8.0,7.0,36.0,8.0,7077.0,16550.0,26279.0,3496.0,13737.0
200,7.0,7.0,36.0,10.0,559.0,12592.0,24881.0,4658.0,17459.0
201,6.0,7.0,36.0,9.0,29630.0,12735.0,28864.0,12481.0,29122.0
202,5.0,7.0,36.0,8.0,17997.0,4942.0,24911.0,12368.0,81.0
203,10.0,7.0,36.0,10.0,31196.0,21981.0,13022.0,4319.0,28640.0
204,22.0,7.0,36.0,13.0,1638.0,27751.0,21352.0,15209.0,9322.0
205,10.0,7.0,36.0,7.0,12533.0,9718.0,7159.0,4856.0,2809.0
206,12.0,7.0,36.0,10.0,15492.0,16517.0,17798.0,19335.0,21128.0
207,13.0,6.0,36.0,10.0,22798.0,26383.0,30224.0,1553.0,5906.0
208,11.0,6.0,36.0,10.0,23453.0,30878.0,5791.0,13728.0,21921.0
209,12.0,6.0,36.0,11.0,16172.0,27437.0,6190.0,17967.0,30000.0
210,13.0,6.0,36.0,11.0,27574.0,8631.0,22712.0,4281.0,18874.0
211,10.0,6.0,36.0,8.0,17989.0,2886.0,20807.0,6216.0,24649.0
212,11.0,6.0,36.0,10.0,468.0,21973.0,10966.0,215.0,22488.0
213,34.0,6.0,36.0,33.0,7779.0,356.0,25957.0,19046.0,12391.0
214,28.0,6.0,36.0,29.0,7154.0,3571.0,244.0,29941.0,27126.0
215,10.0,6.0,36.0,10.0,1148.0,125.0,32126.0,31615.0,31360.0
216,148.0,6.0,36.0,148.0,30987.0,1036.0,4109.0,7438.0,11023.0
217,254.0,7.0,36.0,253.0,20122.0,26779.0,924.0,8093.0,15518.0
218,275.0,8.0,36.0,272.0,1321.0,11818.0,22571.0,812.0,12077.0
219,334.0,8.0,36.0,333.0,7352.0,21689.0,3514.0,18363.0,700.0
220,363.0,10.0,37.0,364.0,16706.0,835.0,17988.0,2629.0,20294.0
221,391.0,11.0,39.0,389.0,20433.0,8402.0,29395.0,17876.0,6613.0
222,426.0,12.0,43.0,427.0,16224.0,8033.0,98.0,25187.0,17764.0
223,411.0,13.0,43.0,411.0,29674.0,24043.0,18668.0,13549.0,8686.0
224,241.0,15.0,44.0,232.0,23161.0,21370.0,19835.0,18556.0,17533.0
225,138.0,15.0,45.0,133.0,8712.0,10761.0,13066.0,15627.0,18444.0
226,28.0,15.0,45.0,30.0,26258.0,30867.0,2964.0,8085.0,13462.0
227,21.0,15.0,45.0,21.0,9505.0,17954.0,26659.0,2852.0,12069.0
228,10.0,15.0,45.0,10.0,17584.0,29873.0,9650.0,22451.0,2740.0
229,10.0,14.0,45.0,9.0,17727.0,1088.0,17473.0,1346.0,18243.0
230,51.0,14.0,45.0,49.0,12233.0,30922.0,17099.0,3532.0,22989.0
231,252.0,14.0,45.0,253.0,10072.0,32601.0,22618.0,12891.0,3420.0
232,-18.0,15.0,45.0,-26.0,32743.0,26344.0,20201.0,14314.0,8683.0
233,184.0,15.0,45.0,181.0,31345.0,27506.0,23923.0,20596.0,17525.0
234,151.0,15.0,45.0,150.0,18944.0,18945.0,19202.0,19715.0,20484.0
235,24.0,15.0,45.0,21.0,16010.0,18571.0,21388.0,24461.0,27790.0
236,23.0,15.0,45.0,22.0,1305.0,7706.0,14363.0,21276.0,28445.0
237,9.0,14.0,45.0,9.0,11432.0,21673.0,32170.0,10155.0,21164.0
238,7.0,14.0,45.0,7.0,13623.0,27704.0,9273.0,23866.0,5947.0
239,9.0,14.0,45.0,7.0,20417.0,4290.0,21187.0,5572.0,22981.0
240,78.0,14.0,45.0,80.0,20304.0,8017.0,28754.0,16979.0,5460.0
241,201.0,14.0,45.0,200.0,12255.0,3808.0,28385.0,20450.0,12771.0
242,194.0,14.0,45.0,193.0,29038.0,24431.0,20080.0,15985.0,12146.0
243,190.0,14.0,45.0,189.0,5117.0,4350.0,3839.0,3584.0,3585.0
244,201.0,14.0,45.0,200.0,6028.0,9101.0,12430.0,16015.0,19856.0
245,227.0,15.0,45.0,225.0,1046.0,6679.0,12568.0,18713.0,25114.0
246,217.0,15.0,45.0,216.0,32421.0,9126.0,18855.0,28840.0,6313.0
247,231.0,15.0,45.0,229.0,23092.0,3637.0,17206.0,31031.0,12344.0
248,239.0,15.0,45.0,238.0,5827.0,22980.0,7621.0,25286.0,10439.0
249,208.0,15.0,45.0,208.0,13394.0,1619.0,22868.0,11605.0,598.0
250,287.0,16.0,45.0,285.0,23772.0,14557.0,5598.0,29663.0,21216.0
251,211.0,16.0,45.0,209.0,29035.0,23660.0,18541.0,13678.0,9071.0
252,68.0,16.0,45.0,63.0,26362.0,24827.0,23548.0,22525.0,21758.0
253,7.0,16.0,45.0,5.0,15753.0,18058.0,20619.0,23436.0,26509.0
254,15.0,16.0,45.0,16.0,29976.0,3353.0,9754.0,16411.0,23324.0
255,9.0,16.0,45.0,8.0,22946.0,31651.0,7844.0,17061.0,26534.0
256,11.0,15.0,45.0,9.0,2097.0,14642.0,27443.0,7732.0,21045.0
257,12.0,15.0,45.0,11.0,6080.0,22465.0,6338.0,23235.0,7620.0
258,12.0,15.0,45.0,10.0,2127.0,22352.0,10065.0,30802.0,19027.0
259,10.0,15.0,45.0,9.0,23006.0,14303.0,5856.0,30433.0,22498.0
260,10.0,15.0,45.0,8.0,31336.0,25193.0,19306.0,13675.0,8300.0
261,10.0,15.0,45.0,9.0,17143.0,14840.0,12793.0,11002.0,9467.0
262,12.0,14.0,45.0,10.0,27782.0,29319.0,31112.0,393.0,2698.0
263,11.0,14.0,45.0,9.0,30485.0,3094.0,8727.0,14616.0,20761.0
264,12.0,14.0,45.0,10.0,15775.0,23712.0,31905.0,7586.0,16291.0
265,13.0,14.0,45.0,11.0,16174.0,27951.0,7216.0,19505.0,32050.0
266,13.0,14.0,45.0,11.0,8637.0,24254.0,7359.0,23488.0,7105.0
267,11.0,14.0,45.0,10.0,25932.0,12621.0,32334.0,19535.0,6992.0
268,10.0,14.0,45.0,8.0,20950.0,10199.0,32472.0,22233.0,12250.0
269,10.0,14.0,45.0,9.0,3173.0,29030.0,22375.0,15976.0,9833.0
270,11.0,13.0,45.0,9.0,10228.0,7157.0,4342.0,1783.0,32248.0
271,11.0,13.0,45.0,10.0,9342.0,8831.0,8576.0,8577.0,8834.0
272,13.0,13.0,45.0,11.0,14093.0,17422.0,21007.0,24848.0,28945.0
273,11.0,13.0,45.0,10.0,10908.0,18077.0,25502.0,415.0,8352.0
274,13.0,13.0,45.0,11.0,32555.0,10796.0,22061.0,814.0,12591.0
275,10.0,13.0,45.0,9.0,8629.0,22198.0,3255.0,17336.0,31673.0
276,9.0,13.0,45.0,8.0,27972.0,12613.0,30278.0,15431.0,840.0
277,11.0,12.0,45.0,11.0,6611.0,27860.0,16597.0,5590.0,27607.0
278,10.0,12.0,45.0,9.0,19549.0,10590.0,1887.0,26208.0,18017.0
279,11.0,12.0,45.0,10.0,28652.0,23533.0,18670.0,14063.0,9712.0
280,12.0,12.0,45.0,10.0,29819.0,28540.0,27517.0,26750.0,26239.0
281,12.0,12.0,45.0,11.0,14085.0,15366.0,16903.0,18696.0,20745.0
282,13.0,12.0,45.0,12.0,12948.0,18069.0,23446.0,29079.0,2200.0
283,9.0,12.0,45.0,8.0,3875.0,12836.0,22053.0,31526.0,8487.0
284,11.0,12.0,45.0,9.0,25005.0,3758.0,15535.0,27568.0,7089.0
285,11.0,12.0,45.0,9.0,13628.0,28989.0,11838.0,27711.0,11072.0
286,11.0,11.0,45.0,10.0,27083.0,13516.0,205.0,19918.0,7119.0
287,12.0,11.0,45.0,10.0,32602.0,22875.0,13404.0,4189.0,27998.0
288,12.0,11.0,45.0,10.0,30692.0,23525.0,16614.0,9959.0,3560.0
289,12.0,11.0,45.0,11.0,1139.0,30580.0,27509.0,24694.0,22135.0
290,13.0,11.0,45.0,12.0,29186.0,29699.0,30468.0,31493.0,6.0
291,9.0,11.0,45.0,8.0,31372.0,1677.0,5006.0,8591.0,12432.0
292,11.0,11.0,45.0,9.0,24347.0,31260.0,5661.0,13086.0,20767.0
293,10.0,11.0,45.0,8.0,9386.0,20139.0,31148.0,9645.0,21166.0
294,11.0,11.0,45.0,9.0,19257.0,1082.0,15931.0,31036.0,13629.0
295,12.0,11.0,45.0,10.0,21192.0,6857.0,25546.0,11723.0,30924.0
296,12.0,10.0,45.0,10.0,5970.0,26963.0,15444.0,4181.0,25942.0
297,13.0,10.0,45.0,11.0,5601.0,30434.0,22755.0,15332.0,8165.0
298,13.0,10.0,45.0,10.0,21611.0,16236.0,11117.0,6254.0,1647.0
299,10.0,10.0,45.0,9.0,18938.0,17403.0,16124.0,15101.0,14334.0
300,10.0,10.0,45.0,9.0,8329.0,10634.0,13195.0,16012.0,19085.0
301,10.0,10.0,45.0,9.0,22552.0,28697.0,2330.0,8987.0,15900.0
302,12.0,10.0,45.0,10.0,15522.0,24227.0,420.0,9637.0,19110.0
303,11.0,10.0,45.0,15.0,27441.0,7218.0,20019.0,308.0,13621.0
304,17.0,10.0,45.0,30.0,31424.0,15041.0,31682.0,15811.0,196.0
305,-9.0,10.0,45.0,6.0,27471.0,14928.0,2641.0,23378.0,11603.0
306,-24.0,9.0,45.0,-10.0,30169.0,20186.0,10459.0,988.0,24541.0
307,-11.0,9.0,45.0,-3.0,23912.0,17769.0,11882.0,6251.0,876.0
308,-11.0,9.0,45.0,-6.0,9719.0,7416.0,5369.0,3578.0,2043.0
309,-9.0,9.0,45.0,-5.0,20358.0,21895.0,23688.0,25737.0,28042.0
310,-10.0,9.0,45.0,-5.0,16.0,4113.0,8466.0,13075.0,17940.0
311,-10.0,9.0,45.0,-5.0,8351.0,16288.0,24481.0,162.0,8867.0
312,-11.0,9.0,45.0,-6.0,8750.0,20527.0,32560.0,12081.0,24626.0
313,-13.0,9.0,45.0,-7.0,1213.0,16830.0,32703.0,16064.0,32449.0
314,-12.0,9.0,45.0,-7.0,18508.0,5197.0,24910.0,12111.0,32336.0
315,-9.0,9.0,45.0,-6.0,27867.0,18396.0,9181.0,222.0,24287.0
316,-10.0,8.0,45.0,-6.0,28517.0,21606.0,14951.0,8552.0,2409.0
317,-9.0,8.0,45.0,-5.0,2804.0,32501.0,29686.0,27127.0,24824.0
318,-11.0,8.0,45.0,-7.0,1923.0,2692.0,3717.0,4998.0,6535.0
319,-10.0,8.0,45.0,-5.0,25874.0,30483.0,2580.0,7701.0,13078.0
320,-11.0,8.0,45.0,-6.0,3484.0,10653.0,18078.0,25759.0,928.0
321,-11.0,8.0,45.0,-7.0,25131.0,3372.0,14637.0,26158.0,5167.0
322,-11.0,8.0,45.0,-6.0,6074.0,20923.0,3260.0,18621.0,1470.0
323,-10.0,8.0,45.0,-6.0,20548.0,5189.0,22854.0,8007.0,26184.0
324,-10.0,8.0,45.0,-6.0,31955.0,20436.0,9173.0,30934.0,20183.0
325,-10.0,8.0,45.0,-6.0,2658.0,27747.0,20324.0,13157.0,6246.0
326,-10.0,8.0,45.0,-5.0,30961.0,27122.0,23539.0,20212.0,17141.0
327,-10.0,8.0,45.0,-6.0,22395.0,21116.0,20093.0,19326.0,18815.0
328,-11.0,8.0,45.0,-6.0,15626.0,18187.0,21004.0,24077.0,27406.0
329,-11.0,7.0,45.0,-6.0,921.0,7322.0,13979.0,20892.0,28061.0
330,-12.0,7.0,45.0,-7.0,11048.0,21289.0,31786.0,9771.0,20780.0
331,-10.0,7.0,45.0,-6.0,12210.0,25011.0,5300.0,18613.0,32182.0
332,-9.0,7.0,45.0,-6.0,20033.0,3906.0,20803.0,5188.0,22597.0
333,-10.0,7.0,45.0,-7.0,19920.0,7633.0,28370.0,16595.0,5076.0
334,-10.0,7.0,45.0,-5.0,25178.0,15451.0,5980.0,29533.0,20574.0
335,-10.0,7.0,45.0,-6.0,22761.0,16874.0,11243.0,5868.0,749.0
336,-10.0,7.0,45.0,-5.0,12408.0,10361.0,8570.0,7035.0,5756.0
337,-10.0,7.0,45.0,-6.0,26887.0,28680.0,30729.0,266.0,2827.0
338,-12.0,7.0,45.0,-8.0,9105.0,13458.0,18067.0,22932.0,28053.0
339,-9.0,7.0,45.0,-6.0,21280.0,29473.0,5154.0,13859.0,22820.0
340,-9.0,7.0,45.0,-6.0,1962.0,12715.0,23724.0,2221.0,13742.0
341,-9.0,7.0,45.0,-5.0,11833.0,26426.0,8507.0,23612.0,6205.0
342,-10.0,6.0,45.0,-6.0,13768.0,32201.0,18122.0,4299.0,23500.0
343,-11.0,6.0,45.0,-6.0,7767.0,30040.0,19801.0,9818.0,91.0
344,-11.0,6.0,45.0,-6.0,30945.0,23010.0,15331.0,7908.0,741.0
345,-11.0,6.0,45.0,-6.0,22640.0,18545.0,14706.0,11123.0,7796.0
346,-11.0,6.0,45.0,-6.0,11514.0,9979.0,8700.0,7677.0,6910.0
347,-8.0,6.0,45.0,-6.0,905.0,3210.0,5771.0,8588.0,11661.0
348,-10.0,6.0,45.0,-6.0,15128.0,21273.0,27674.0,1563.0,8476.0
349,-9.0,6.0,45.0,-6.0,21415.0,31400.0,8873.0,19370.0,30123.0
350,-9.0,6.0,45.0,-6.0,20017.0,32562.0,12595.0,25652.0,6197.0
351,-9.0,6.0,45.0,-5.0,24000.0,7617.0,24258.0,8387.0,25540.0
352,-10.0,6.0,45.0,-5.0,20047.0,7504.0,27985.0,15954.0,4179.0
353,-11.0,6.0,45.0,-6.0,8158.0,32223.0,23776.0,15585.0,7650.0
354,-12.0,6.0,45.0,-7.0,21101.0,16238.0,11631.0,7280.0,3185.0
355,-9.0,6.0,45.0,-6.0,2295.0,32760.0,30713.0,28922.0,27387.0
356,-9.0,6.0,45.0,-5.0,12934.0,14471.0,16264.0,18313.0,20618.0
357,-9.0,6.0,45.0,-5.0,15637.0,21014.0,26647.0,32536.0,5913.0
358,-10.0,6.0,45.0,-6.0,927.0,8864.0,17057.0,25506.0,1443.0
359,-9.0,6.0,45.0,-5.0,1326.0,13103.0,25136.0,4657.0,17202.0
360,-10.0,6.0,45.0,-6.0,26557.0,9406.0,25279.0,8640.0,25025.0
361,-11.0,5.0,45.0,-6.0,11084.0,30541.0,17486.0,4687.0,24912.0
362,-12.0,5.0,45.0,-7.0,20443.0,10972.0,1757.0,25566.0,16863.0
363,-10.0,5.0,45.0,-6.0,21093.0,14182.0,7527.0,1128.0,27753.0
364,-9.0,5.0,45.0,-6.0,28148.0,25077.0,22262.0,19703.0,17400.0
365,-10.0,5.0,45.0,-5.0,27267.0,28036.0,29061.0,30342.0,31879.0
366,-10.0,5.0,45.0,-4.0,18450.0,23059.0,27924.0,277.0,5654.0
367,-10.0,5.0,45.0,-6.0,1697.0,10146.0,18851.0,27812.0,4261.0
368,-12.0,5.0,45.0,-7.0,17707.0,28716.0,7213.0,18734.0,30511.0
369,-10.0,5.0,45.0,-6.0,31418.0,13499.0,28604.0,11197.0,26814.0
370,-12.0,5.0,45.0,-6.0,4425.0,23114.0,9291.0,28492.0,15181.0
371,-9.0,5.0,45.0,-6.0,2264.0,24793.0,14810.0,5083.0,28380.0
372,-9.0,5.0,45.0,-5.0,28002.0,20323.0,12900.0,5733.0,31590.0
373,-10.0,5.0,45.0,-6.0,23537.0,19698.0,16115.0,12788.0,9717.0
374,-10.0,5.0,1.0,-6.0,11136.0,11137.0,11394.0,11907.0,12676.0
375,-9.0,5.0,2.0,-6.0,23567.0,27408.0,31505.0,3090.0,7699.0
376,-10.0,5.0,2.0,-6.0,28062.0,2975.0,10912.0,19105.0,27554.0
377,-11.0,5.0,2.0,-6.0,3624.0,13865.0,24362.0,2347.0,13356.0
378,-12.0,5.0,2.0,-7.0,5815.0,19896.0,1465.0,16058.0,30907.0
379,-9.0,5.0,2.0,-6.0,70.0,17991.0,3400.0,21833.0,7754.0
380,-9.0,5.0,2.0,-5.0,19157.0,8150.0,30167.0,19672.0,9433.0
381,-9.0,5.0,2.0,-5.0,30308.0,23141.0,16230.0,9575.0,3176.0
382,-10.0,4.0,2.0,-5.0,21230.0,16623.0,12272.0,8177.0,4338.0
383,-11.0,4.0,2.0,-6.0,30077.0,29310.0,28799.0,28544.0,28545.0
384,-10.0,4.0,2.0,-6.0,30988.0,1293.0,4622.0,8207.0,12048.0
385,-10.0,4.0,2.0,-6.0,23963.0,30876.0,5277.0,12702.0,20383.0
386,-11.0,4.0,2.0,-7.0,24613.0,1318.0,11047.0,21032.0,31273.0
387,-9.0,4.0,2.0,-6.0,15284.0,28597.0,9398.0,23223.0,4536.0
388,-9.0,4.0,2.0,-6.0,30787.0,15172.0,32581.0,17478.0,2631.0
389,-9.0,4.0,2.0,-6.0,5586.0,26579.0,15060.0,3797.0,25558.0
390,-9.0,4.0,2.0,-5.0,15964.0,6749.0,30558.0,21855.0,13408.0
391,-10.0,4.0,2.0,-5.0,21227.0,15852.0,10733.0,5870.0,1263.0
392,-17.0,4.0,2.0,-20.0,18554.0,17019.0,15740.0,14717.0,13950.0
1,-18.0,4.0,2.0,-16.0,15755.0,18572.0,21645.0,24974.0,28559.0
2,-9.0,4.0,2.0,-11.0,4890.0,11547.0,18460.0,25629.0,286.0
3,13.0,4.0,2.0,12.0,18857.0,29354.0,7339.0,18348.0,29613.0
4,20.0,4.0,2.0,21.0,24888.0,6457.0,21050.0,3131.0,18236.0
5,15.0,4.0,2.0,15.0,1474.0,18371.0,2756.0,20165.0,5062.0
6,20.0,4.0,2.0,20.0,5201.0,25938.0,14163.0,2644.0,24149.0
7,12.0,4.0,2.0,12.0,992.0,25569.0,17634.0,9955.0,2532.0
8,22.0,3.0,2.0,22.0,21615.0,17264.0,13169.0,9330.0,5747.0
9,11.0,3.0,2.0,11.0,7929.0,6138.0,4603.0,3324.0,2301.0
10,20.0,3.0,2.0,20.0,26248.0,28297.0,30602.0,395.0,3212.0
11,11.0,3.0,2.0,10.0,3863.0,9752.0,15897.0,22298.0,28955.0
12,24.0,3.0,2.0,23.0,6310.0,16039.0,26024.0,3497.0,13994.0
13,12.0,3.0,2.0,10.0,821.0,14390.0,28215.0,9528.0,23865.0
14,20.0,3.0,2.0,20.0,2495.0,18624.0,2241.0,18882.0,3011.0
15,11.0,3.0,2.0,13.0,27470.0,14671.0,2128.0,22609.0,10578.0
16,22.0,3.0,2.0,23.0,11741.0,2782.0,26847.0,18400.0,10209.0
17,11.0,3.0,2.0,10.0,20844.0,15725.0,10862.0,6255.0,1904.0
18,21.0,3.0,2.0,20.0,22011.0,20732.0,19709.0,18942.0,18431.0
19,11.0,3.0,2.0,9.0,6277.0,7558.0,9095.0,10888.0,12937.0
20,23.0,3.0,2.0,22.0,5140.0,10261.0,15638.0,21271.0,27160.0
21,13.0,3.0,2.0,11.0,28835.0,5028.0,14245.0,23718.0,679.0
22,20.0,3.0,2.0,21.0,11826.0,24627.0,4916.0,18229.0,31798.0
23,11.0,3.0,2.0,10.0,19649.0,3522.0,20419.0,4804.0,22213.0
24,21.0,3.0,2.0,21.0,19275.0,5708.0,25165.0,12110.0,32079.0
25,12.0,3.0,2.0,12.0,24794.0,15067.0,5596.0,29149.0,20190.0
26,20.0,3.0,2.0,20.0,22377.0,16490.0,10859.0,5484.0,365.0
27,11.0,3.0,2.0,12.0,12024.0,9977.0,8186.0,6651.0,5372.0
28,22.0,3.0,2.0,22.0,21378.0,21891.0,22660.0,23685.0,24966.0
29,12.0,3.0,2.0,11.0,8721.0,13074.0,17683.0,22548.0,27669.0
30,20.0,3.0,2.0,20.0,20896.0,29089.0,4770.0,13475.0,22436.0
31,11.0,3.0,2.0,11.0,25135.0,4400.0,16689.0,29234.0,9267.0
32,23.0,3.0,2.0,23.0,11449.0,26042.0,8123.0,23228.0,5821.0
33,11.0,3.0,2.0,10.0,13384.0,31817.0,17738.0,3915.0,23116.0
34,19.0,3.0,2.0,19.0,7383.0,29656.0,19417.0,9434.0,32475.0
35,11.0,3.0,2.0,11.0,26214.0,19559.0,13160.0,7017.0,1130.0
36,23.0,3.0,2.0,23.0,4341.0,1526.0,31735.0,29432.0,27385.0
37,11.0,3.0,2.0,13.0,6015.0,5760.0,5761.0,6018.0,6531.0
38,20.0,3.0,2.0,21.0,14606.0,18191.0,22032.0,26129.0,30482.0
39,9.0,3.0,2.0,11.0,15261.0,22686.0,30367.0,5536.0,13729.0
40,24.0,3.0,2.0,22.0,21031.0,31016.0,8489.0,18986.0,29739.0
41,12.0,3.0,2.0,10.0,19382.0,439.0,14520.0,28857.0,10682.0
42,20.0,3.0,2.0,19.0,9797.0,27462.0,12615.0,30792.0,16457.0
43,10.0,3.0,2.0,10.0,25044.0,13781.0,2774.0,24791.0,14296.0
44,22.0,3.0,2.0,21.0,7774.0,31839.0,23392.0,15201.0,7266.0
45,14.0,3.0,2.0,14.0,20717.0,15854.0,11247.0,6896.0,2801.0
46,20.0,3.0,2.0,20.0,25724.0,24701.0,23934.0,23423.0,23168.0
47,12.0,2.0,2.0,11.0,22795.0,25612.0,28685.0,32014.0,2831.0
48,23.0,2.0,2.0,23.0,15253.0,20630.0,26263.0,32152.0,5529.0
49,10.0,2.0,2.0,11.0,10020.0,19237.0,28710.0,5671.0,15656.0
50,20.0,2.0,2.0,20.0,29619.0,9908.0,23221.0,4022.0,17847.0
51,11.0,2.0,2.0,10.0,8514.0,25411.0,9796.0,27205.0,12102.0
52,22.0,2.0,2.0,23.0,10700.0,30157.0,17102.0,4303.0,24528.0
53,12.0,2.0,2.0,11.0,20059.0,10588.0,1373.0,25182.0,16479.0
54,19.0,2.0,2.0,20.0,21482.0,15851.0,10476.0,5357.0,494.0
55,12.0,2.0,2.0,12.0,14969.0,13178.0,11643.0,10364.0,9341.0
56,23.0,2.0,2.0,23.0,26883.0,27652.0,28677.0,29958.0,31495.0
57,13.0,2.0,2.0,11.0,18066.0,22675.0,27540.0,32661.0,5270.0
58,19.0,2.0,2.0,20.0,1313.0,9762.0,18467.0,27428.0,3877.0
59,10.0,2.0,2.0,9.0,17323.0,28332.0,6829.0,18350.0,30127.0
60,22.0,2.0,2.0,23.0,31034.0,13115.0,28220.0,10813.0,26430.0
61,12.0,2.0,2.0,11.0,4041.0,22730.0,8907.0,28108.0,14797.0
62,21.0,2.0,2.0,20.0,1880.0,24409.0,14426.0,4699.0,27996.0
63,11.0,2.0,2.0,11.0,27618.0,19939.0,12516.0,5349.0,31206.0
64,23.0,2.0,2.0,22.0,23153.0,19314.0,15731.0,12404.0,9333.0
65,13.0,2.0,2.0,12.0,10752.0,10753.0,11010.0,11523.0,12292.0
66,20.0,2.0,2.0,20.0,23183.0,27024.0,31121.0,2706.0,7315.0
67,11.0,2.0,2.0,11.0,25881.0,32282.0,6171.0,13084.0,20253.0
68,22.0,2.0,2.0,22.0,3240.0,13481.0,23978.0,1963.0,12972.0
69,11.0,2.0,2.0,11.0,5431.0,19512.0,1081.0,15674.0,30523.0
70,21.0,2.0,2.0,20.0,12225.0,28866.0,12995.0,30148.0,14789.0
71,11.0,2.0,2.0,11.0,12112.0,32593.0,20562.0,8787.0,30036.0
72,23.0,2.0,2.0,23.0,4063.0,28384.0,20193.0,12258.0,4579.0
73,12.0,2.0,2.0,10.0,20846.0,16239.0,11888.0,7793.0,3954.0
74,20.0,2.0,2.0,18.0,29693.0,28926.0,28415.0,28160.0,28161.0
75,12.0,2.0,2.0,11.0,19079.0,20872.0,22921.0,25226.0,27787.0
76,21.0,2.0,2.0,23.0,25622.0,31255.0,4376.0,10521.0,16922.0
77,12.0,2.0,2.0,13.0,24229.0,934.0,10663.0,20648.0,30889.0
78,20.0,2.0,2.0,21.0,17711.0,29744.0,9265.0,21810.0,1843.0
79,10.0,2.0,2.0,9.0,14014.0,29887.0,13248.0,29633.0,13506.0
80,23.0,2.0,2.0,23.0,2381.0,22094.0,9295.0,29520.0,17233.0
81,11.0,2.0,2.0,11.0,15580.0,6365.0,30174.0,21471.0,13024.0
82,20.0,2.0,2.0,19.0,18790.0,12135.0,5736.0,32361.0,26474.0
83,12.0,2.0,2.0,10.0,29685.0,26870.0,24311.0,22008.0,19961.0
84,23.0,2.0,2.0,21.0,32644.0,901.0,2182.0,3719.0,5512.0
85,14.0,2.0,2.0,13.0,27667.0,32532.0,4885.0,10262.0,15895.0
86,21.0,2.0,2.0,20.0,7837.0,15262.0,22943.0,30880.0,6305.0
87,12.0,2.0,2.0,12.0,556.0,11821.0,23342.0,2351.0,14384.0
88,22.0,2.0,2.0,22.0,18107.0,444.0,15805.0,31422.0,14527.0
89,11.0,2.0,2.0,11.0,27722.0,13899.0,332.0,19789.0,6734.0
90,21.0,2.0,2.0,20.0,29401.0,19418.0,9691.0,220.0,23773.0
91,10.0,2.0,2.0,11.0,23144.0,17001.0,11114.0,5483.0,108.0
92,23.0,2.0,2.0,22.0,24306.0,20723.0,17396.0,14325.0,11510.0
93,12.0,2.0,2.0,11.0,15745.0,16002.0,16515.0,17284.0,18309.0
94,19.0,2.0,2.0,19.0,32016.0,3345.0,7698.0,12307.0,17172.0
95,12.0,2.0,2.0,12.0,7583.0,15520.0,23713.0,32162.0,8099.0
96,23.0,2.0,2.0,21.0,18473.0,28970.0,6955.0,17964.0,29229.0
97,12.0,2.0,2.0,11.0,24504.0,6073.0,20666.0,2747.0,17852.0
98,18.0,2.0,2.0,20.0,22599.0,8008.0,26441.0,12362.0,31307.0
99,9.0,2.0,2.0,9.0,12758.0,2007.0,24280.0,14041.0,4058.0
100,22.0,2.0,2.0,23.0,608.0,25185.0,17250.0,9571.0,2148.0
101,12.0,2.0,2.0,11.0,21231.0,16880.0,12785.0,8946.0,5363.0
102,20.0,2.0,2.0,21.0,7545.0,5754.0,4219.0,2940.0,1917.0
103,14.0,2.0,2.0,9.0,25864.0,27913.0,30218.0,11.0,2828.0
104,8.0,2.0,2.0,7.0,3479.0,9368.0,15513.0,21914.0,28571.0
105,9.0,2.0,2.0,10.0,5926.0,15655.0,25640.0,3113.0,13610.0
106,10.0,2.0,2.0,11.0,1968.0,14257.0,26802.0,6835.0,19892.0
107,7.0,2.0,2.0,9.0,2111.0,18240.0,1857.0,18498.0,2627.0
108,8.0,2.0,2.0,9.0,29385.0,15306.0,1483.0,20684.0,7373.0
109,7.0,2.0,2.0,8.0,27224.0,16985.0,7002.0,30043.0,20572.0
110,8.0,2.0,2.0,8.0,17127.0,10728.0,4585.0,31466.0,25835.0
111,6.0,2.0,2.0,7.0,15729.0,11890.0,8307.0,4980.0,1909.0
